image,x1,y1,x2,y2,Car Name,class_id
00068.jpg,11.2,21.99086757990868,209.3,178.99543378995432,['GMC Canyon Extended Cab 2012'],122
00069.jpg,39.760000000000005,52.1125703564728,189.00000000000003,187.01688555347093,['Acura TSX Sedan 2012'],5
00070.jpg,30.800000000000004,58.42666666666667,147.56,182.18666666666667,['BMW 3 Series Sedan 2012'],29
00071.jpg,2.786936236391913,8.813114754098361,222.60653188180405,219.5934426229508,['Honda Odyssey Minivan 2012'],126
00072.jpg,16.099999999999998,71.4164705882353,206.15,197.38352941176475,['Dodge Durango SUV 2012'],94
00073.jpg,10.5,11.2,219.8,214.66666666666663,['Ford F-450 Super Duty Crew Cab 2012'],106
00074.jpg,9.8,11.2,216.3,208.13333333333333,['Ford F-450 Super Duty Crew Cab 2012'],106
00075.jpg,18.327272727272728,57.95804195804196,212.59636363636363,198.15384615384616,['Toyota Corolla Sedan 2012'],188
00076.jpg,8.96,32.34224598930481,212.0533333333333,198.84491978609623,['Chevrolet Camaro Convertible 2012'],59
00077.jpg,1.5765765765765765,2.601021830004645,220.84684684684683,209.8504412447748,['Ford Edge SUV 2012'],110
00078.jpg,12.6,41.06666666666667,213.85,194.6,['Bentley Continental GT Coupe 2007'],43
00079.jpg,49.28,60.179104477611936,223.7013333333333,202.98507462686567,['Hyundai Veracruz SUV 2012'],133
00080.jpg,14.933333333333334,21.0,218.02666666666667,217.0,['Ford Ranger SuperCab 2011'],111
00081.jpg,4.072727272727273,40.93023255813954,219.9272727272728,201.67441860465115,['Aston Martin V8 Vantage Convertible 2012'],8
00082.jpg,22.05,52.73333333333333,208.95,192.7333333333333,['Volkswagen Beetle Hatchback 2012'],192
00083.jpg,41.06666666666667,47.78666666666666,219.52,204.08888888888887,['Audi 100 Wagon 1994'],18
00084.jpg,9.45,31.266666666666666,217.0,221.2,['Ford E-Series Wagon Van 2012'],116
00085.jpg,5.25,37.333333333333336,220.15,187.6,['Buick Verano Sedan 2012'],49
00086.jpg,17.770666666666667,73.04347826086956,211.456,212.0695652173913,['Jeep Patriot SUV 2012'],145
00087.jpg,8.154175588865096,34.46153846153846,218.2441113490364,205.81196581196585,['Buick Verano Sedan 2012'],49
00088.jpg,14.777777777777777,20.279835390946506,205.07407407407408,201.761316872428,['Nissan Juke Hatchback 2012'],170
00089.jpg,10.71875,56.87500000000001,219.40625,179.95833333333334,['Audi S6 Sedan 2011'],20
00090.jpg,3.733333333333333,42.80888888888889,221.0133333333333,210.0622222222222,['Ford F-150 Regular Cab 2007'],114
00091.jpg,17.15,26.6,172.89999999999998,195.53333333333333,['Mercedes-Benz S-Class Sedan 2012'],165
00092.jpg,37.70666666666667,55.668639053254445,183.68,180.2603550295858,['Hyundai Sonata Sedan 2012'],138
00093.jpg,18.73454545454545,64.87431693989072,210.15272727272728,176.2622950819672,['Rolls-Royce Phantom Drophead Coupe Convertible 2012'],175
00094.jpg,5.414758269720101,27.37270875763748,223.1450381679389,200.7331975560081,['Ford GT Coupe 2006'],112
00095.jpg,19.25,48.98209718670076,212.275,185.616368286445,['GMC Canyon Extended Cab 2012'],122
00096.jpg,21.840000000000003,56.63396226415095,193.76,174.12830188679246,['Ferrari 458 Italia Coupe 2012'],104
00097.jpg,8.615384615384615,27.03448275862069,218.25641025641025,193.1034482758621,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
00098.jpg,22.75,19.455399061032864,202.3,189.29577464788733,['Cadillac CTS-V Sedan 2012'],51
00099.jpg,11.858823529411763,35.09138381201045,213.45882352941177,212.88772845953005,['BMW X3 SUV 2012'],37
00100.jpg,10.266666666666667,112.0,211.86666666666667,220.88888888888889,['Chevrolet Express Van 2007'],71
00101.jpg,15.3125,11.375,205.625,216.41666666666669,['Volvo C30 Hatchback 2012'],193
00102.jpg,46.2,80.88888888888889,184.8,138.13333333333333,['Fisker Karma Sedan 2012'],105
00103.jpg,29.75,49.93333333333334,213.15,177.8,['Chevrolet Impala Sedan 2007'],61
00104.jpg,0.4666666666666667,47.28888888888889,224.0,196.0,['Chevrolet Silverado 1500 Extended Cab 2012'],74
00105.jpg,12.46875,77.58333333333334,211.53125,181.7083333333333,['Hyundai Veracruz SUV 2012'],133
00106.jpg,51.52,74.66666666666667,176.21333333333334,160.28444444444443,['Mercedes-Benz C-Class Sedan 2012'],162
00107.jpg,19.47826086956522,20.923076923076923,202.08695652173915,200.6153846153846,['Hyundai Santa Fe SUV 2012'],131
00108.jpg,7.39622641509434,38.0377358490566,224.0,207.09433962264148,['Dodge Sprinter Cargo Van 2009'],88
00109.jpg,15.567567567567568,16.164948453608247,214.4864864864865,193.97938144329896,['GMC Acadia SUV 2012'],121
00110.jpg,7.093333333333334,1.1256281407035176,220.64,217.80904522613065,['Spyker C8 Coupe 2009'],180
00111.jpg,14.560000000000002,2.526315789473684,212.52,216.0,['Spyker C8 Coupe 2009'],180
00112.jpg,103.488,84.2043795620438,192.64,184.75912408759123,['Hyundai Genesis Sedan 2012'],137
00113.jpg,19.90625,48.6099706744868,153.125,191.1554252199413,['Hyundai Veracruz SUV 2012'],133
00114.jpg,6.65,37.85915492957747,218.4,208.7511737089202,['Chevrolet Express Van 2007'],71
00115.jpg,14.560000000000002,75.50561797752809,210.56000000000003,203.86516853932585,['Dodge Caliber Wagon 2012'],83
00116.jpg,37.61832061068702,54.63414634146341,190.0865139949109,182.5691056910569,['Ford Edge SUV 2012'],110
00117.jpg,24.988047808764943,25.733681462141,197.22709163346613,200.0208877284596,['Bentley Continental GT Coupe 2012'],42
00118.jpg,30.933333333333334,125.33333333333331,210.13333333333333,219.7333333333333,['Rolls-Royce Phantom Sedan 2012'],177
00119.jpg,28.32748538011696,80.77972709551656,197.6374269005848,209.5906432748538,['Jeep Liberty SUV 2012'],147
00120.jpg,3.3600000000000003,28.37333333333333,218.40000000000003,170.24,['Mercedes-Benz 300-Class Convertible 1993'],161
00121.jpg,17.15,66.73333333333333,170.45,212.3333333333333,['Ford Expedition EL SUV 2009'],109
00122.jpg,53.760000000000005,75.04,173.97333333333333,197.12,['BMW 1 Series Coupe 2012'],28
00123.jpg,16.10666666666667,80.78222222222222,208.42666666666668,180.76444444444445,['Jaguar XK XKR 2012'],144
00124.jpg,11.003508771929823,92.11214953271028,212.99649122807017,186.31775700934577,['Cadillac Escalade EXT Crew Cab 2007'],53
00125.jpg,14.765625,110.97916666666669,207.15625,197.3125,['BMW 3 Series Sedan 2012'],29
00126.jpg,12.32,51.69230769230769,217.84000000000003,204.6679174484053,['Chevrolet Cobalt SS 2010'],66
00127.jpg,24.92903225806452,59.61757105943152,194.01290322580644,186.3772609819121,['Chrysler 300 SRT-8 2010'],79
00128.jpg,43.98173515981735,53.1063829787234,181.55251141552512,193.3617021276596,['Audi A5 Coupe 2012'],13
00129.jpg,18.45140032948929,51.49425287356322,218.46457990115323,175.72413793103448,['Hyundai Accent Sedan 2012'],136
00130.jpg,33.25,75.13333333333334,190.05,171.73333333333335,['Isuzu Ascender SUV 2008'],143
00131.jpg,64.16666666666667,60.66666666666666,201.36666666666667,147.46666666666667,['Nissan 240SX Coupe 1998'],171
00132.jpg,34.65,36.4,194.95,181.53333333333333,['Dodge Journey SUV 2012'],89
00133.jpg,5.133333333333334,78.4,198.8,224.0,['Hyundai Elantra Sedan 2007'],135
00134.jpg,0.8296296296296296,2.3957219251336896,221.5111111111111,221.6042780748663,['Mercedes-Benz 300-Class Convertible 1993'],161
00135.jpg,1.303921568627451,67.25490196078431,183.16666666666669,200.5751633986928,['Chevrolet Traverse SUV 2012'],58
00136.jpg,15.68,34.84444444444444,208.32,194.13333333333333,['GMC Canyon Extended Cab 2012'],122
00137.jpg,15.749999999999998,46.2,207.55,188.06666666666663,['Scion xD Hatchback 2012'],178
00138.jpg,18.200000000000003,60.10275927687916,199.50000000000003,191.8173168411037,['Chevrolet Corvette ZR1 2012'],56
00139.jpg,20.160000000000004,90.01869158878505,175.84,201.3906542056075,['Suzuki SX4 Sedan 2012'],184
00140.jpg,21.7,44.333333333333336,221.55,202.53333333333333,['Volkswagen Golf Hatchback 1991'],191
00141.jpg,6.066666666666666,65.95555555555556,222.13333333333333,161.77777777777777,['Bentley Arnage Sedan 2009'],40
00142.jpg,17.0625,98.38945827232796,208.25,207.601756954612,['Chevrolet HHR SS 2010'],60
00143.jpg,24.25263157894737,26.629370629370623,190.65263157894736,215.1235431235431,['Land Rover LR2 SUV 2012'],155
00144.jpg,41.64507042253521,49.68421052631579,178.56901408450705,170.10526315789474,['Chevrolet Express Van 2007'],71
00145.jpg,20.16,8.597014925373134,176.36266666666668,211.34328358208955,['Hyundai Azera Sedan 2012'],140
00146.jpg,1.4933333333333334,6.746987951807228,222.5066666666667,218.6024096385542,['Bentley Continental GT Coupe 2012'],42
00147.jpg,2.2770012706480305,7.76878612716763,219.1613722998729,200.04624277456648,['Chrysler Aspen SUV 2009'],76
00148.jpg,8.399999999999999,36.4,212.8,176.86666666666667,['Toyota Camry Sedan 2012'],187
00149.jpg,27.00709219858156,1.2513966480446927,192.22695035460995,224.0,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
00150.jpg,4.052631578947368,102.17543859649122,219.57894736842104,189.6140350877193,['Aston Martin V8 Vantage Convertible 2012'],8
00151.jpg,5.973333333333334,45.53846153846154,219.52,184.6153846153846,['Acura TSX Sedan 2012'],2
04892.jpg,5.973333333333334,45.53846153846154,219.52,184.6153846153846,['Acura RL Sedan 2012'],2
00152.jpg,8.177777777777779,44.13134328358209,177.42222222222222,207.95223880597013,['Buick Regal GS 2012'],47
00153.jpg,2.1,64.4,219.45,168.46666666666667,['BMW 3 Series Wagon 2012'],30
00154.jpg,9.52,90.46153846153848,215.6,209.35384615384612,['Audi 100 Wagon 1994'],18
00155.jpg,10.64,0.7466666666666667,221.90000000000003,209.06666666666663,['Jeep Compass SUV 2012'],149
00156.jpg,19.712,28.33734939759036,189.056,187.5662650602409,['Ram C/V Cargo Van Minivan 2012'],174
00157.jpg,7.0,37.91666666666667,212.84375,192.79166666666669,['Hyundai Sonata Sedan 2012'],138
00158.jpg,13.125,55.06666666666667,209.3,197.4,['Spyker C8 Convertible 2009'],179
00159.jpg,8.09375,40.54166666666667,216.125,202.41666666666669,['Audi S4 Sedan 2007'],24
00160.jpg,40.8576,29.44,195.6864,183.68,['Bentley Continental GT Coupe 2012'],42
00161.jpg,4.199999999999999,38.73333333333333,220.15,165.2,['Chevrolet Malibu Sedan 2007'],73
00162.jpg,14.186666666666667,32.85333333333333,204.58666666666667,191.64444444444445,['Rolls-Royce Ghost Sedan 2012'],176
00163.jpg,14.72,35.84,211.52,182.6133333333333,['AM General Hummer SUV 2000'],1
00164.jpg,11.243243243243244,33.48453608247422,206.7027027027027,200.90721649484533,['BMW X3 SUV 2012'],37
00165.jpg,12.096,65.88235294117646,219.52,222.9864253393665,['BMW M6 Convertible 2010'],36
00166.jpg,2.113207547169812,42.93333333333334,212.377358490566,152.44444444444446,['Ford Freestar Minivan 2007'],108
00167.jpg,9.672727272727272,21.992727272727272,218.4,210.15272727272728,['Bentley Mulsanne Sedan 2011'],41
00168.jpg,38.5,44.8,197.75,181.53333333333333,['Bentley Arnage Sedan 2009'],40
00169.jpg,3.2,47.38461538461538,224.0,174.46153846153845,['GMC Savana Van 2012'],119
00170.jpg,16.799999999999997,33.13333333333333,215.25,211.4,['GMC Savana Van 2012'],119
00171.jpg,30.613333333333333,51.40983606557377,195.6266666666667,208.0874316939891,['Audi TT Hatchback 2011'],19
00172.jpg,2.688,79.31803278688524,220.864,196.09180327868853,['Mercedes-Benz SL-Class Coupe 2009'],163
00173.jpg,10.98867924528302,34.33165829145729,214.70188679245285,192.4824120603015,['GMC Yukon Hybrid SUV 2012'],120
00174.jpg,11.243243243243244,33.48453608247422,215.35135135135133,183.58762886597933,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
00175.jpg,19.32,50.431519699812384,206.92,210.97185741088185,['Ford E-Series Wagon Van 2012'],116
00176.jpg,9.84375,24.791666666666668,219.84375,162.75,['Chevrolet Cobalt SS 2010'],66
00177.jpg,31.36,15.116564417177916,208.0,207.5092024539877,['Buick Enclave SUV 2012'],50
00178.jpg,3.733333333333333,37.33333333333333,212.8,197.3333333333333,['GMC Canyon Extended Cab 2012'],122
00179.jpg,14.7,52.73333333333333,210.35,204.86666666666667,['Land Rover LR2 SUV 2012'],155
00180.jpg,2.24,47.407407407407405,221.76,186.07407407407408,['Infiniti QX56 SUV 2011'],142
00181.jpg,18.375,74.66666666666667,199.71875,219.3333333333333,['Chevrolet TrailBlazer SS 2009'],68
00182.jpg,9.40625,69.06412005457025,218.96875,192.5238744884038,['Nissan Juke Hatchback 2012'],170
00183.jpg,2.24,13.44,219.52,186.66666666666669,['Mercedes-Benz 300-Class Convertible 1993'],161
00184.jpg,11.9,26.816901408450708,211.4,180.88262910798124,['Mercedes-Benz 300-Class Convertible 1993'],161
00185.jpg,8.399999999999999,16.333333333333332,217.0,204.4,['Hyundai Veracruz SUV 2012'],133
00186.jpg,5.052631578947368,81.04522613065326,214.73684210526315,200.36180904522607,['HUMMER H2 SUT Crew Cab 2009'],125
00187.jpg,0.56,76.16,224.00000000000003,174.34666666666666,['McLaren MP4-12C Coupe 2012'],160
00188.jpg,4.375,42.54161781946073,217.175,200.62837045720983,['Dodge Challenger SRT8 2011'],93
00189.jpg,6.3,7.0,204.05,196.46666666666667,['Suzuki SX4 Hatchback 2012'],183
00190.jpg,34.65,97.06666666666666,222.425,218.16666666666663,['Bugatti Veyron 16.4 Convertible 2009'],45
00191.jpg,38.528000000000006,35.82089552238806,195.328,201.5522388059701,['Isuzu Ascender SUV 2008'],143
00192.jpg,27.62666666666667,23.89333333333333,193.38666666666668,211.05777777777777,['Toyota 4Runner SUV 2012'],189
00193.jpg,17.9375,31.208333333333336,216.5625,210.875,['Buick Rainier SUV 2007'],48
00194.jpg,32.725,93.66751918158567,211.925,220.2762148337596,['Rolls-Royce Ghost Sedan 2012'],176
00195.jpg,23.33333333333333,70.3111111111111,204.24444444444444,159.9111111111111,['Chrysler Sebring Convertible 2010'],77
00196.jpg,19.41333333333333,45.79555555555555,198.6133333333333,212.0533333333333,['Volkswagen Golf Hatchback 2012'],190
00197.jpg,19.496296296296297,52.40366972477064,204.08888888888887,190.605504587156,['Ford Edge SUV 2012'],110
00198.jpg,33.973333333333336,60.23111111111111,214.2933333333333,177.70666666666665,['Acura Integra Type R 2001'],6
00199.jpg,21.14,55.62666666666667,179.9,155.86666666666667,['Volkswagen Golf Hatchback 1991'],191
00200.jpg,19.764705882352946,48.31372549019608,198.3058823529412,164.26666666666665,['Audi V8 Sedan 1994'],16
00201.jpg,11.760000000000002,1.12,216.16000000000005,224.00000000000003,['Audi RS 4 Convertible 2008'],12
00202.jpg,32.620000000000005,45.55576382380506,171.92000000000002,169.4170571696345,['Dodge Dakota Crew Cab 2010'],90
00203.jpg,7.0,58.45,220.5,190.75,['Toyota Corolla Sedan 2012'],188
00204.jpg,8.213333333333333,80.85207100591717,212.0533333333333,200.1420118343196,['Honda Accord Coupe 2012'],128
00205.jpg,10.15,36.80751173708921,214.2,187.1924882629108,['Audi S4 Sedan 2012'],23
00206.jpg,40.95,103.6,195.3,202.53333333333333,['Aston Martin Virage Coupe 2012'],11
00207.jpg,14.774468085106385,71.65591397849462,208.7489361702128,155.35483870967744,['Dodge Challenger SRT8 2011'],93
00208.jpg,15.48936170212766,119.94326241134752,214.46808510638297,203.3475177304965,['Aston Martin V8 Vantage Convertible 2012'],8
00209.jpg,12.992,45.673163418290855,217.952,213.58920539730136,['Chevrolet Sonic Sedan 2012'],63
00210.jpg,2.8,37.333333333333336,223.65,170.8,['Porsche Panamera Sedan 2012'],173
00211.jpg,4.052631578947368,26.51889168765743,220.3157894736842,205.9445843828716,['Rolls-Royce Ghost Sedan 2012'],176
00212.jpg,6.918918918918919,23.092783505154635,219.67567567567568,178.96907216494844,['Chevrolet Monte Carlo Coupe 2007'],72
00213.jpg,27.62666666666667,61.72444444444445,194.88,190.1511111111111,['Volvo XC90 SUV 2007'],195
00214.jpg,15.3125,22.75,200.15625,186.66666666666669,['Ford F-150 Regular Cab 2007'],114
00215.jpg,32.86486486486487,57.73195876288659,191.1351351351352,159.34020618556698,['Chevrolet Monte Carlo Coupe 2007'],72
00216.jpg,32.666666666666664,93.33333333333331,206.88888888888889,182.5185185185185,['GMC Savana Van 2012'],119
00217.jpg,15.749999999999998,18.2,207.9,207.2,['Audi 100 Wagon 1994'],18
00218.jpg,21.840000000000003,70.18666666666667,188.72000000000003,182.9333333333333,['Chrysler Sebring Convertible 2010'],77
00219.jpg,31.15,0.6239554317548747,208.95,197.1699164345404,['Audi 100 Wagon 1994'],18
00220.jpg,7.466666666666667,64.08888888888889,215.6,215.91111111111115,['Ford Mustang Convertible 2007'],107
00221.jpg,12.992,14.211480362537763,213.696,202.3444108761329,['Aston Martin Virage Convertible 2012'],10
00222.jpg,32.15483870967742,33.48453608247422,196.9032258064516,195.1340206185567,['smart fortwo Convertible 2012'],196
00223.jpg,18.816,77.35735735735736,133.952,193.7297297297297,['FIAT 500 Abarth 2012'],99
00224.jpg,21.28,14.933333333333334,198.24,200.10666666666668,['Dodge Sprinter Cargo Van 2009'],88
00225.jpg,9.634408602150538,32.748538011695906,223.03655913978497,205.0058479532164,['GMC Acadia SUV 2012'],121
00226.jpg,39.78378378378379,17.31958762886598,174.7027027027027,180.12371134020617,['Ford Ranger SuperCab 2011'],111
00227.jpg,12.6,29.4,214.55,185.26666666666668,['Chevrolet Impala Sedan 2007'],61
00228.jpg,55.07053941908714,65.19402985074626,208.19917012448133,152.53731343283582,['Infiniti G Coupe IPL 2012'],141
00229.jpg,4.324324324324325,53.11340206185567,220.5405405405405,159.34020618556698,['Hyundai Accent Sedan 2012'],136
00230.jpg,13.50419032170857,43.750630630630624,223.5761016490944,200.02594594594592,['Suzuki SX4 Hatchback 2012'],183
00231.jpg,25.55,50.86666666666667,212.1,174.53333333333333,['Ford F-450 Super Duty Crew Cab 2012'],106
00232.jpg,5.6000000000000005,55.49549549549549,203.09333333333333,192.2162162162162,['Dodge Caliber Wagon 2007'],84
00233.jpg,38.64,26.03186504217432,209.3,199.6476101218369,['Volvo 240 Sedan 1993'],194
00234.jpg,14.74468085106383,81.536,180.3617021276596,213.696,['Hyundai Tucson SUV 2012'],132
00235.jpg,20.65,29.4,192.15,188.53333333333333,['Ford Ranger SuperCab 2011'],111
00236.jpg,7.093333333333334,68.69333333333333,213.1733333333333,211.05777777777777,['Acura ZDX Hatchback 2012'],7
00237.jpg,6.16,7.466666666666667,221.76,197.86666666666667,['Chevrolet Avalanche Crew Cab 2012'],65
00238.jpg,60.85333333333334,51.08771929824561,196.74666666666667,194.2456140350877,['BMW ActiveHybrid 5 Sedan 2012'],26
00239.jpg,3.45945945945946,21.938144329896904,220.5405405405405,198.59793814432987,['Audi V8 Sedan 1994'],16
00240.jpg,33.6,59.73333333333333,187.41333333333336,170.24,['Hyundai Sonata Sedan 2012'],138
00241.jpg,7.0,17.208333333333336,221.15625,206.79166666666669,['Nissan Juke Hatchback 2012'],170
00242.jpg,8.0,56.53333333333333,218.4,178.13333333333333,['Ferrari California Convertible 2012'],102
00243.jpg,80.64,108.8955223880597,217.13066666666668,198.6865671641791,['Nissan Leaf Hatchback 2012'],168
00244.jpg,9.8,57.86666666666667,223.53333333333333,205.95555555555555,['Acura ZDX Hatchback 2012'],7
00245.jpg,8.863309352517986,46.69964664310954,215.94244604316543,188.3816254416961,['Chevrolet Impala Sedan 2007'],61
00246.jpg,0.175,69.34375,224.0,206.71875,['Mitsubishi Lancer Sedan 2012'],167
00247.jpg,11.697777777777777,51.85185185185185,211.5555555555556,194.13333333333333,['Hyundai Genesis Sedan 2012'],137
00248.jpg,19.576470588235296,84.06292134831462,191.2470588235294,194.80449438202248,['Rolls-Royce Phantom Sedan 2012'],177
00249.jpg,2.1,72.33333333333333,220.85,210.0,['Lamborghini Diablo Coupe 2001'],153
00250.jpg,9.513513513513514,40.41237113402062,212.7567567567568,214.7628865979381,['Volkswagen Golf Hatchback 2012'],190
00251.jpg,39.52941176470589,42.64052287581699,205.4705882352941,178.70588235294116,['Mitsubishi Lancer Sedan 2012'],167
